Subscription ID,Status,Customer Name,Customer Email,Product Name,Recurring Amount,Currency,Billing Cycle,Start Date,Next Payment Date,Last Payment Date,End Date,Total Payments,Payment Method,Created Date
2819,Cancelled,qa_full_refund_sync_1779621622,qa-full-refund-sync-1779621622@example.test,QA Store Credit Refund Status Product,8.5,USD,1 month,2026-05-24 11:20:30,,,2026-05-24 11:20:34,1,Direct bank transfer,2026-05-24 17:20:30
2776,Cancelled,qa_ui_refund_status_1779614765,qa-ui-refund-status-1779614765@example.com,QA Store Credit Refund Status Product,8.5,USD,1 month,,,,2026-05-24 09:30:25,1,,2026-05-24 15:26:11
2762,Cancelled,qa_refund_status_1779614694,qa-refund-status-1779614694@example.com,,7.25,USD,1 month,,,,2026-05-24 09:25:13,1,,2026-05-24 15:25:02
2727,Active,qa-credit-order,qa-credit-order@test.local,Standard Weekly,19.99,USD,1 week,2026-05-24 08:29:48,2026-05-24 08:41:31,2026-05-24 08:42:24,,0,,2026-05-24 14:29:48
2700,Active,QA Credit Cart,qa-credit-cart@test.local,Standard Weekly,19.99,USD,1 week,2026-05-24 08:23:24,2026-05-31 08:23:24,2026-05-24 08:23:32,,0,,2026-05-24 14:23:24
2651,Cancelled,admin,admin@mirror-help.arrayhash.com,Basic Monthly,29.99,USD,1 month,2026-05-24 06:08:09,,2026-05-24 06:08:21,2026-05-24 11:22:00,1,Stripe,2026-05-24 12:08:09
2591,Active,Smoke Tester,smoke@example.com,Smoke Plan Plus,20,USD,1 month,2026-05-23 19:53:30,2026-06-23 19:54:36,2026-05-23 19:55:40,,2,Stripe,2026-05-24 01:53:30
2566,Expired,Perf 250,perf250@example.test,Standard Weekly,19.99,USD,1 week,2026-05-13 19:28:10,,,2026-05-22 19:28:10,1,Check payments,2026-05-24 01:28:10
2563,Expired,Perf 249,perf249@example.test,Basic Monthly,29.99,USD,1 month,2026-05-14 19:28:09,,,2026-05-22 19:28:09,1,Check payments,2026-05-24 01:28:09
2560,Expired,Perf 248,perf248@example.test,Pro Plan,29.99,USD,1 month,2026-05-15 19:28:08,,,2026-05-22 19:28:08,1,Check payments,2026-05-24 01:28:08
2557,Expired,Perf 247,perf247@example.test,Trial Weekly,19.99,USD,1 month,2026-05-16 19:28:07,,,2026-05-22 19:28:07,1,Check payments,2026-05-24 01:28:07
2554,Expired,Perf 246,perf246@example.test,Standard Weekly,19.99,USD,1 week,2026-05-17 19:28:05,,,2026-05-22 19:28:06,1,Check payments,2026-05-24 01:28:05
2551,Expired,Perf 245,perf245@example.test,Basic Monthly,29.99,USD,1 month,2026-05-18 19:28:04,,,2026-05-22 19:28:05,1,Check payments,2026-05-24 01:28:04
2548,Expired,Perf 244,perf244@example.test,Pro Plan,29.99,USD,1 month,2026-05-19 19:28:02,,,2026-05-22 19:28:03,1,Check payments,2026-05-24 01:28:02
2545,Expired,Perf 243,perf243@example.test,Trial Weekly,19.99,USD,1 month,2026-05-20 19:28:00,,,2026-05-22 19:28:01,1,Check payments,2026-05-24 01:28:00
2542,Expired,Perf 242,perf242@example.test,Standard Weekly,19.99,USD,1 week,2026-05-21 19:27:59,,,2026-05-22 19:28:00,1,Check payments,2026-05-24 01:27:59
2539,Expired,Perf 241,perf241@example.test,Basic Monthly,29.99,USD,1 month,2026-05-22 19:27:58,,,2026-05-22 19:27:59,1,Check payments,2026-05-24 01:27:58
2536,Expired,Perf 240,perf240@example.test,Pro Plan,29.99,USD,1 month,2026-05-23 19:27:57,,,2026-05-22 19:27:58,1,Check payments,2026-05-24 01:27:57
2533,Expired,Perf 239,perf239@example.test,Trial Weekly,19.99,USD,1 month,2026-03-25 19:27:56,,,2026-05-22 19:27:57,1,Check payments,2026-05-24 01:27:56
2530,Cancelled,Perf 238,perf238@example.test,Standard Weekly,19.99,USD,1 week,2026-03-26 19:27:55,,,2026-05-23 19:27:56,1,Check payments,2026-05-24 01:27:55
2527,Cancelled,Perf 237,perf237@example.test,Basic Monthly,29.99,USD,1 month,2026-03-27 19:27:54,,,2026-05-23 19:27:55,1,Check payments,2026-05-24 01:27:54
2524,Cancelled,Perf 236,perf236@example.test,Pro Plan,29.99,USD,1 month,2026-03-28 19:27:53,,,2026-05-23 19:27:54,1,Check payments,2026-05-24 01:27:53
2521,Cancelled,Perf 235,perf235@example.test,Trial Weekly,19.99,USD,1 month,2026-03-29 19:27:52,,,2026-05-23 19:27:53,1,Check payments,2026-05-24 01:27:52
2518,Cancelled,Perf 234,perf234@example.test,Standard Weekly,19.99,USD,1 week,2026-03-30 19:27:51,,,2026-05-23 19:27:51,1,Check payments,2026-05-24 01:27:51
2515,Cancelled,Perf 233,perf233@example.test,Basic Monthly,29.99,USD,1 month,2026-03-31 19:27:49,,,2026-05-23 19:27:50,1,Check payments,2026-05-24 01:27:49
2512,Cancelled,Perf 232,perf232@example.test,Pro Plan,29.99,USD,1 month,2026-04-01 19:27:48,,,2026-05-23 19:27:49,1,Check payments,2026-05-24 01:27:48
2509,Cancelled,Perf 231,perf231@example.test,Trial Weekly,19.99,USD,1 month,2026-04-02 19:27:47,,,2026-05-23 19:27:48,1,Check payments,2026-05-24 01:27:47
