Subscription ID,Status,Customer Name,Customer Email,Product Name,Recurring Amount,Currency,Billing Cycle,Start Date,Next Payment Date,Last Payment Date,End Date,Total Payments,Payment Method,Created Date
2727,Active,qa-credit-order,qa-credit-order@test.local,Standard Weekly,19.99,USD,1 week,2026-05-24 08:29:48,2026-05-24 08:41:31,2026-05-24 08:42:24,,0,,2026-05-24 14:29:48
2700,Active,QA Credit Cart,qa-credit-cart@test.local,Standard Weekly,19.99,USD,1 week,2026-05-24 08:23:24,2026-05-31 08:23:24,2026-05-24 08:23:32,,0,,2026-05-24 14:23:24
2591,Active,Smoke Tester,smoke@example.com,Smoke Plan Plus,20,USD,1 month,2026-05-23 19:53:30,2026-06-23 19:54:36,2026-05-23 19:55:40,,2,Stripe,2026-05-24 01:53:30
2266,Active,Perf 150,perf150@example.test,Standard Weekly,19.99,USD,1 week,2026-04-23 19:26:19,2026-05-24 19:26:19,,,1,Check payments,2026-05-24 01:26:19
2263,Active,Perf 149,perf149@example.test,Basic Monthly,29.99,USD,1 month,2026-04-24 19:26:18,2026-06-22 19:26:18,,,1,Check payments,2026-05-24 01:26:18
2260,Active,Perf 148,perf148@example.test,Pro Plan,29.99,USD,1 month,2026-04-25 19:26:17,2026-06-21 19:26:17,,,1,Check payments,2026-05-24 01:26:17
2257,Active,Perf 147,perf147@example.test,Trial Weekly,19.99,USD,1 month,2026-04-26 19:26:16,2026-06-20 19:26:16,,,1,Check payments,2026-05-24 01:26:16
2254,Active,Perf 146,perf146@example.test,Standard Weekly,19.99,USD,1 week,2026-04-27 19:26:15,2026-06-19 19:26:15,,,1,Check payments,2026-05-24 01:26:15
2251,Active,Perf 145,perf145@example.test,Basic Monthly,29.99,USD,1 month,2026-04-28 19:26:14,2026-06-18 19:26:14,,,1,Check payments,2026-05-24 01:26:14
2248,Active,Perf 144,perf144@example.test,Pro Plan,29.99,USD,1 month,2026-04-29 19:26:13,2026-06-17 19:26:13,,,1,Check payments,2026-05-24 01:26:13
2245,Active,Perf 143,perf143@example.test,Trial Weekly,19.99,USD,1 month,2026-04-30 19:26:12,2026-06-16 19:26:12,,,1,Check payments,2026-05-24 01:26:12
2242,Active,Perf 142,perf142@example.test,Standard Weekly,19.99,USD,1 week,2026-05-01 19:26:11,2026-06-15 19:26:11,,,1,Check payments,2026-05-24 01:26:11
2239,Active,Perf 141,perf141@example.test,Basic Monthly,29.99,USD,1 month,2026-05-02 19:26:10,2026-06-14 19:26:10,,,1,Check payments,2026-05-24 01:26:10
2236,Active,Perf 140,perf140@example.test,Pro Plan,29.99,USD,1 month,2026-05-03 19:26:08,2026-06-13 19:26:08,,,1,Check payments,2026-05-24 01:26:08
2233,Active,Perf 139,perf139@example.test,Trial Weekly,19.99,USD,1 month,2026-05-04 19:26:07,2026-06-12 19:26:07,,,1,Check payments,2026-05-24 01:26:07
2230,Active,Perf 138,perf138@example.test,Standard Weekly,19.99,USD,1 week,2026-05-05 19:26:06,2026-06-11 19:26:06,,,1,Check payments,2026-05-24 01:26:06
2227,Active,Perf 137,perf137@example.test,Basic Monthly,29.99,USD,1 month,2026-05-06 19:26:02,2026-06-10 19:26:02,,,1,Check payments,2026-05-24 01:26:02
2224,Active,Perf 136,perf136@example.test,Pro Plan,29.99,USD,1 month,2026-05-07 19:25:59,2026-06-09 19:25:59,,,1,Check payments,2026-05-24 01:25:59
